,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1981-03-01,7.1,5.2,6.4,7.6,9.0,12.1,8.0,6.3,8.6,9.9,7.5,6.0,7.7,6.0,6.2,5.6,7.4,5.9,6.1,9.4,8.3,9.3,6.7,8.5,8.4,7.2,5.6,7.5,7.6,8.1,18.5,11.2,6.5,6.0,8.7,8.2,5.0,3.4,7.7,3.9,5.1,4.4,8.7,4.7,4.3,6.3,7.0,8.3,5.0,7.1,7.1,5.7
1981-04-01,7.1,5.2,6.5,7.6,9.0,11.9,8.1,6.1,8.5,10.0,7.5,6.1,7.5,5.8,6.2,5.7,7.5,5.8,6.1,9.4,8.2,9.3,6.7,8.5,8.5,7.1,5.6,7.3,7.5,8.2,18.8,11.1,6.5,6.1,8.8,8.1,5.0,3.3,7.7,3.8,5.1,4.3,8.7,4.7,4.2,6.3,7.1,8.4,4.8,7.0,7.2,5.6
1981-05-01,7.0,5.3,6.6,7.5,9.0,11.8,8.1,5.9,8.4,10.1,7.4,6.1,7.4,5.6,6.2,5.8,7.6,5.8,6.1,9.4,8.2,9.3,6.7,8.6,8.5,7.0,5.5,7.1,7.4,8.3,19.3,10.9,6.4,6.1,8.9,8.1,4.9,3.3,7.6,3.9,5.0,4.1,8.8,4.7,4.1,6.4,7.2,8.5,4.7,6.9,7.2,5.6
1981-06-01,7.1,5.3,6.6,7.4,9.0,11.7,8.1,5.7,8.3,10.3,7.4,6.2,7.4,5.4,6.2,5.8,7.8,5.8,6.2,9.4,8.2,9.3,6.8,8.6,8.5,6.9,5.5,7.0,7.3,8.4,19.7,10.6,6.5,6.1,9.0,8.1,4.8,3.3,7.5,3.9,5.0,4.1,8.9,4.7,4.0,6.5,7.3,8.6,4.6,6.9,7.3,5.6
1981-07-01,7.2,5.3,6.7,7.4,9.2,11.8,8.1,5.6,8.3,10.5,7.3,6.3,7.4,5.3,6.2,5.9,8.0,5.8,6.3,9.4,8.3,9.3,7.0,8.7,8.5,7.0,5.5,6.9,7.4,8.4,20.1,10.2,6.5,6.1,9.2,8.3,4.8,3.3,7.5,4.0,5.0,4.0,9.1,4.9,4.0,6.6,7.5,8.7,4.6,6.9,7.4,5.7
1981-08-01,7.3,5.4,6.9,7.4,9.5,12.0,8.3,5.6,8.3,10.8,7.3,6.5,7.6,5.2,6.4,6.0,8.3,6.0,6.5,9.6,8.5,9.5,7.1,8.9,8.6,7.1,5.6,6.9,7.5,8.5,20.5,10.0,6.6,6.2,9.4,8.5,4.8,3.4,7.6,4.1,5.1,4.1,9.4,5.0,4.0,6.8,7.7,8.8,4.7,7.1,7.6,5.8
1981-09-01,7.6,5.4,7.0,7.4,9.9,12.4,8.5,5.7,8.5,11.2,7.4,6.6,7.9,5.3,6.6,6.1,8.6,6.2,6.8,9.9,8.7,9.8,7.3,9.1,8.7,7.3,5.8,6.9,7.7,8.6,20.8,9.9,6.7,6.3,9.7,8.7,4.8,3.6,7.8,4.3,5.1,4.2,9.5,5.2,4.0,6.9,7.9,8.9,4.7,7.2,7.8,5.9
1981-10-01,7.9,5.5,7.2,7.6,10.3,12.8,8.7,7.2,8.7,11.6,7.6,6.8,8.1,5.4,6.8,6.3,9.0,6.6,7.0,10.2,9.0,10.2,7.6,9.4,8.8,7.6,6.0,7.1,8.0,8.7,21.2,10.0,6.8,6.4,10.0,9.0,4.9,3.8,8.0,4.4,5.3,4.4,9.6,5.5,4.1,7.1,8.2,9.0,4.8,7.5,8.0,6.1
1981-11-01,8.2,5.5,7.4,7.7,10.7,13.4,9.1,7.9,9.0,12.0,7.8,7.0,8.4,5.7,7.1,6.5,9.3,7.0,7.3,10.5,9.3,10.7,7.8,9.8,9.0,7.9,6.2,7.2,8.3,9.0,21.4,10.3,7.0,6.5,10.4,9.3,4.9,4.0,8.2,4.6,5.5,4.6,9.7,5.8,4.1,7.4,8.6,9.2,4.8,7.7,8.3,6.2
1981-12-01,8.5,5.7,7.6,7.9,11.0,13.9,9.4,8.3,9.2,12.4,8.1,7.2,8.7,5.9,7.2,6.8,9.6,7.4,7.6,10.8,9.5,11.1,8.0,10.2,9.2,8.3,6.4,7.4,8.5,9.2,21.7,10.6,7.1,6.6,10.7,9.5,5.0,4.2,8.4,4.7,5.7,4.8,9.8,6.1,4.1,7.6,9.0,9.4,4.8,8.0,8.6,6.4
1982-01-01,8.8,5.8,7.7,8.1,11.3,14.3,9.7,8.6,9.5,12.7,8.3,7.4,9.0,6.2,7.4,7.0,9.8,7.8,7.8,11.0,9.8,11.5,8.2,10.6,9.3,8.6,6.6,7.6,8.6,9.4,22.0,10.9,7.2,6.7,11.0,9.8,5.0,4.4,8.5,4.8,5.8,5.0,9.8,6.3,4.2,7.9,9.3,9.6,4.9,8.2,9.0,6.6
1982-02-01,9.1,6.0,7.9,8.2,11.6,14.7,9.9,8.8,9.9,13.0,8.4,7.5,9.3,6.4,7.4,7.1,10.0,8.2,8.0,11.2,10.0,11.7,8.3,10.9,9.3,8.9,6.8,7.9,8.7,9.5,22.2,11.3,7.3,6.8,11.2,10.0,5.1,4.6,8.5,5.0,6.0,5.2,9.9,6.6,4.3,8.1,9.6,9.8,4.9,8.3,9.3,6.7
1982-03-01,9.3,6.2,8.0,8.3,11.8,14.9,10.1,8.9,10.2,13.2,8.5,7.6,9.6,6.6,7.5,7.2,10.2,8.7,8.1,11.2,10.2,11.8,8.4,11.1,9.3,9.2,7.1,8.2,8.7,9.6,22.5,11.7,7.4,6.8,11.3,10.3,5.2,4.8,8.5,5.1,6.1,5.5,9.9,6.8,4.6,8.3,9.8,9.9,5.0,8.4,9.6,6.8
1982-04-01,9.6,6.3,8.1,8.4,12.0,15.0,10.3,9.0,10.6,13.5,8.6,7.7,9.9,6.8,7.5,7.2,10.5,9.1,8.2,11.2,10.4,11.8,8.4,11.2,9.3,9.5,7.3,8.5,8.8,9.7,22.8,12.3,7.5,6.8,11.4,10.5,5.3,5.0,8.4,5.3,6.2,5.8,9.9,6.9,4.9,8.5,9.8,10.1,5.1,8.5,9.8,6.8
1982-05-01,9.8,6.5,8.3,8.4,12.2,15.0,10.4,9.1,11.0,13.7,8.6,7.8,10.1,7.1,7.6,7.3,10.7,9.5,8.3,11.1,10.5,11.7,8.3,11.3,9.3,9.7,7.6,8.8,8.9,9.8,23.1,12.8,7.7,6.9,11.5,10.7,5.4,5.2,8.3,5.4,6.2,6.1,9.9,7.0,5.3,8.6,9.8,10.2,5.2,8.6,9.9,6.9
1982-06-01,10.0,6.7,8.4,8.5,12.4,15.1,10.6,9.1,11.3,13.9,8.6,7.8,10.3,7.4,7.6,7.3,10.8,9.8,8.3,11.1,10.7,11.7,8.3,11.4,9.3,10.0,7.9,9.1,9.0,10.0,23.2,13.4,7.8,6.9,11.6,11.0,5.5,5.6,8.2,5.5,6.3,6.4,9.9,7.1,5.7,8.6,9.7,10.2,5.4,8.6,10.0,6.9
1982-07-01,10.2,6.9,8.5,8.6,12.6,15.3,10.9,9.2,11.7,14.1,8.6,7.8,10.4,7.7,7.7,7.4,10.9,10.2,8.3,11.1,10.8,11.8,8.2,11.6,9.3,10.2,8.2,9.3,9.2,10.1,23.2,14.1,8.0,6.9,11.7,11.1,5.6,6.0,8.2,5.5,6.2,6.6,9.9,7.0,6.1,8.6,9.7,10.3,5.5,8.6,10.1,6.9
1982-08-01,10.4,7.1,8.6,8.8,12.9,15.6,11.2,9.4,12.0,14.3,8.7,7.9,10.6,8.1,7.8,7.5,11.0,10.6,8.4,11.3,11.0,12.0,8.2,11.8,9.4,10.4,8.4,9.4,9.4,10.4,23.1,14.7,8.3,6.9,11.8,11.3,5.7,6.5,8.2,5.6,6.2,6.8,10.0,7.0,6.5,8.7,9.8,10.4,5.6,8.6,10.2,6.8
1982-09-01,10.6,7.4,8.8,9.0,13.2,16.0,11.5,9.5,12.3,14.5,8.9,8.0,10.8,8.5,8.0,7.6,11.2,11.0,8.6,11.5,11.2,12.2,8.2,12.2,9.5,10.7,8.6,9.6,9.6,10.6,23.0,15.4,8.6,6.9,11.9,11.5,5.8,7.0,8.3,5.7,6.1,7.0,10.1,7.0,6.9,8.8,10.0,10.6,5.7,8.6,10.4,6.9
1982-10-01,10.8,7.7,9.0,9.2,13.4,16.4,11.8,9.6,12.6,14.7,9.0,8.0,11.0,8.7,8.2,7.7,11.3,11.3,8.8,11.7,11.5,12.4,8.2,12.5,9.7,10.9,8.8,9.8,9.9,10.9,23.1,16.6,8.9,6.9,12.0,11.7,6.0,7.5,8.4,5.9,6.1,7.1,10.3,7.0,7.3,8.9,10.2,10.8,5.9,8.7,10.5,6.9
1982-11-01,11.0,8.0,9.2,9.4,13.7,16.6,12.1,9.8,12.8,14.9,9.1,8.0,11.3,8.9,8.4,7.8,11.4,11.6,8.9,11.9,11.8,12.6,8.2,12.7,9.9,11.2,8.9,10.0,10.1,11.2,23.3,17.4,9.2,6.9,12.1,12.0,6.2,8.0,8.4,6.0,6.1,7.1,10.5,6.9,7.7,9.1,10.4,11.0,5.9,8.9,10.6,7.0
1982-12-01,11.1,8.2,9.3,9.5,13.8,16.6,12.3,9.9,12.9,14.9,9.2,8.0,11.5,8.9,8.5,7.8,11.5,11.7,9.1,12.0,12.0,12.6,8.2,12.8,10.0,11.3,8.9,10.2,10.3,11.4,23.6,17.9,9.4,6.9,12.1,12.2,6.3,8.3,8.4,6.2,6.1,7.0,10.6,6.8,8.1,9.2,10.5,11.2,6.0,9.0,10.5,7.0
1983-01-01,11.1,8.4,9.4,9.6,13.8,16.5,12.4,10.0,13.0,14.9,9.1,8.0,11.5,8.8,8.5,7.6,11.5,11.6,9.2,11.9,12.2,12.5,8.1,12.8,10.1,11.3,8.9,10.4,10.4,11.7,23.9,18.3,9.6,6.8,12.0,12.4,6.4,8.6,8.4,6.3,6.2,6.9,10.7,6.7,8.4,9.2,10.5,11.3,6.0,9.0,10.2,7.1
1983-02-01,11.0,8.5,9.4,9.5,13.7,16.3,12.3,9.9,12.9,14.8,9.0,7.9,11.3,8.6,8.4,7.4,11.4,11.4,9.1,11.7,12.2,12.3,7.9,12.7,10.1,11.2,8.8,10.5,10.5,11.9,24.0,18.4,9.8,6.7,11.9,12.6,6.4,8.7,8.4,6.3,6.2,6.7,10.6,6.5,8.8,9.2,10.3,11.3,5.9,9.0,9.9,7.0
1983-03-01,10.8,8.5,9.3,9.5,13.6,15.9,12.2,9.8,12.8,14.6,8.9,7.7,11.0,8.4,8.2,7.1,11.3,11.0,9.0,11.4,12.1,12.0,7.7,12.5,10.1,11.0,8.6,10.5,10.5,12.1,23.8,18.4,9.8,6.6,11.8,12.7,6.4,8.8,8.4,6.2,6.2,6.5,10.4,6.2,9.0,9.2,10.0,11.3,5.8,9.0,9.5,7.0
1983-04-01,10.5,8.5,9.2,9.4,13.3,15.5,11.9,9.5,12.6,14.4,8.7,7.5,10.5,8.1,8.0,6.9,11.0,10.6,8.8,11.1,11.9,11.7,7.5,12.3,10.0,10.7,8.5,10.4,10.5,12.2,23.7,18.2,9.8,6.4,11.6,12.6,6.3,8.7,8.3,6.1,6.1,6.3,10.2,6.0,9.0,9.1,9.7,11.2,5.6,8.9,9.2,6.9
1983-05-01,10.3,8.4,9.0,9.3,13.0,15.2,11.6,9.2,12.3,14.2,8.6,7.3,10.1,7.7,7.9,6.6,10.7,10.1,8.6,10.9,11.7,11.5,7.3,12.1,9.9,10.4,8.3,10.2,10.4,12.2,23.6,18.0,9.6,6.2,11.5,12.5,6.1,8.6,8.2,5.8,6.0,6.0,10.0,5.7,8.9,9.0,9.4,11.1,5.5,8.7,8.9,6.8
1983-06-01,10.0,8.3,8.9,9.1,12.7,14.8,11.3,8.9,12.1,14.0,8.4,7.0,9.7,7.3,7.8,6.4,10.2,9.6,8.4,10.8,11.6,11.2,7.1,11.9,9.8,10.1,8.0,9.9,10.3,12.1,23.6,17.8,9.4,6.1,11.3,12.3,6.0,8.4,8.1,5.6,5.9,5.8,9.9,5.5,8.6,8.9,9.2,11.1,5.3,8.5,8.6,6.6
1983-07-01,9.7,8.2,8.7,8.9,12.3,14.4,11.0,8.7,11.7,13.8,8.2,6.8,9.5,6.9,7.6,6.2,9.8,9.1,8.1,10.7,11.3,11.0,6.8,11.7,9.8,9.7,7.8,9.7,10.1,11.9,23.6,17.4,9.2,5.9,11.2,12.0,5.8,8.2,7.9,5.4,5.8,5.7,9.8,5.3,8.1,8.8,9.0,11.0,5.1,8.3,8.4,6.5
1983-08-01,9.4,8.0,8.5,8.7,11.9,13.9,10.7,8.5,11.3,13.6,8.0,6.6,9.2,6.5,7.5,6.0,9.3,8.5,7.9,10.6,11.1,10.8,6.6,11.4,9.7,9.4,7.6,9.5,9.9,11.6,23.5,17.0,8.9,5.8,11.0,11.8,5.6,7.9,7.8,5.2,5.8,5.5,9.8,5.1,7.6,8.7,8.8,10.9,4.9,8.1,8.1,6.4
1983-09-01,9.2,7.8,8.2,8.5,11.5,13.5,10.4,8.3,10.9,13.3,7.7,6.4,9.0,6.1,7.3,5.8,8.9,7.8,7.7,10.5,10.8,10.5,6.4,11.1,9.5,9.1,7.4,9.3,9.6,11.3,23.3,16.6,8.5,5.6,10.8,11.5,5.5,7.7,7.6,5.1,5.7,5.4,9.8,5.0,7.2,8.5,8.5,10.7,4.8,7.8,7.7,6.2
1983-10-01,8.9,7.6,8.0,8.3,11.1,13.0,10.1,8.2,10.6,13.0,7.5,6.2,8.8,5.9,7.1,5.6,8.5,7.1,7.5,10.4,10.4,10.2,6.2,10.8,9.3,8.7,7.2,9.0,9.4,10.9,22.9,16.1,8.2,5.5,10.6,11.2,5.4,7.4,7.5,5.0,5.7,5.4,9.9,4.8,6.8,8.3,8.2,10.5,4.7,7.6,7.3,6.1
1983-11-01,8.6,7.4,7.7,8.0,10.8,12.6,9.8,8.0,10.3,12.7,7.2,6.0,8.5,5.6,6.8,5.4,8.2,6.5,7.3,10.1,10.1,9.9,5.9,10.4,9.1,8.4,7.1,8.7,9.1,10.5,22.5,15.5,7.8,5.3,10.4,11.1,5.3,7.2,7.2,4.9,5.6,5.3,10.0,4.7,6.6,8.1,7.8,10.3,4.5,7.4,7.0,6.0
1983-12-01,8.4,7.1,7.4,7.8,10.5,12.2,9.6,7.6,10.0,12.5,7.0,5.8,8.1,5.5,6.6,5.2,7.9,6.0,7.2,9.9,9.8,9.6,5.7,10.1,9.0,8.1,6.9,8.4,8.8,10.2,22.1,15.1,7.6,5.2,10.3,10.9,5.3,7.1,7.0,4.9,5.6,5.2,10.1,4.5,6.5,7.9,7.5,10.1,4.4,7.1,6.7,5.9
1984-01-01,8.3,6.8,7.2,7.6,10.3,12.0,9.4,7.3,9.9,12.3,6.8,5.6,7.8,5.3,6.4,5.1,7.6,5.7,7.1,9.6,9.6,9.3,5.6,9.8,8.8,7.9,6.8,8.1,8.6,10.0,21.7,14.6,7.3,5.1,10.1,10.8,5.3,6.9,6.7,4.8,5.6,5.2,10.2,4.4,6.4,7.7,7.3,9.9,4.3,6.9,6.4,5.7
1984-02-01,8.1,6.6,7.0,7.5,10.0,11.7,9.3,6.9,9.7,12.0,6.7,5.4,7.6,5.2,6.2,5.0,7.4,5.4,7.0,9.5,9.5,9.0,5.5,9.5,8.7,7.7,6.7,7.8,8.3,9.9,21.3,14.3,7.1,4.9,9.9,10.7,5.3,6.8,6.4,4.7,5.5,5.1,10.2,4.2,6.3,7.5,7.1,9.6,4.3,6.6,6.2,5.6
1984-03-01,8.0,6.4,6.8,7.3,9.9,11.6,9.1,6.7,9.5,11.8,6.5,5.2,7.5,5.2,6.1,5.0,7.2,5.1,7.0,9.4,9.4,8.8,5.4,9.3,8.7,7.6,6.5,7.6,8.0,9.8,21.0,14.1,6.9,4.8,9.7,10.6,5.3,6.7,6.3,4.6,5.5,5.0,10.1,4.1,6.2,7.5,7.0,9.3,4.2,6.4,6.0,5.4
1984-04-01,7.9,6.2,6.7,7.2,9.7,11.4,9.1,6.5,9.3,11.7,6.4,5.0,7.4,5.3,6.0,5.0,7.0,4.8,7.0,9.3,9.3,8.6,5.4,9.1,8.6,7.5,6.4,7.4,7.7,9.8,20.8,13.9,6.7,4.7,9.5,10.5,5.3,6.7,6.2,4.5,5.5,5.0,10.1,4.1,6.1,7.5,7.0,9.1,4.2,6.3,5.8,5.2
1984-05-01,7.8,6.0,6.6,7.2,9.5,11.3,9.0,6.4,9.1,11.5,6.3,4.9,7.3,5.3,6.0,5.0,6.8,4.6,6.9,9.3,9.2,8.4,5.4,9.0,8.6,7.5,6.4,7.4,7.4,9.8,20.6,13.8,6.5,4.6,9.4,10.5,5.3,6.7,6.2,4.4,5.4,5.0,10.0,4.1,6.1,7.5,7.1,8.9,4.3,6.2,5.5,5.0
1984-06-01,7.7,5.9,6.5,7.2,9.4,11.2,9.0,6.5,8.9,11.4,6.3,4.7,7.3,5.4,6.0,5.0,6.8,4.5,6.9,9.3,9.1,8.3,5.4,8.9,8.5,7.6,6.3,7.4,7.2,9.9,20.6,13.8,6.4,4.6,9.3,10.6,5.3,6.7,6.2,4.4,5.4,5.0,9.9,4.1,6.1,7.6,7.1,8.8,4.3,6.1,5.3,4.8
1984-07-01,7.7,5.8,6.5,7.3,9.3,11.1,8.9,6.3,8.8,11.2,6.2,4.6,7.2,5.6,6.0,5.0,6.8,4.4,6.9,9.2,9.0,8.2,5.4,8.8,8.5,7.7,6.2,7.5,7.1,10.1,20.5,13.8,6.4,4.6,9.2,10.6,5.4,6.7,6.2,4.4,5.4,4.9,9.8,4.1,6.2,7.6,7.2,8.7,4.4,6.0,5.0,4.7
1984-08-01,7.6,5.8,6.4,7.2,9.2,11.1,8.9,6.4,8.8,11.1,6.2,4.5,7.2,5.6,6.0,5.1,6.8,4.5,6.9,9.2,8.9,8.2,5.3,8.6,8.4,7.7,6.1,7.6,6.9,10.3,20.4,13.9,6.3,4.5,9.1,10.7,5.4,6.8,6.2,4.4,5.4,4.9,9.8,4.2,6.3,7.5,7.3,8.6,4.4,5.9,4.8,4.6
1984-09-01,7.6,5.9,6.4,7.2,9.1,11.0,8.8,6.5,8.9,10.9,6.1,4.5,7.1,5.7,6.1,5.1,6.9,4.7,7.0,9.2,8.8,8.2,5.3,8.5,8.4,7.7,6.1,7.8,6.9,10.4,20.3,14.1,6.3,4.5,9.0,10.7,5.4,6.8,6.2,4.4,5.4,4.9,9.7,4.2,6.4,7.5,7.3,8.5,4.5,5.9,4.7,4.5
1984-10-01,7.5,6.0,6.4,7.1,9.1,10.9,8.7,6.5,8.9,10.7,6.0,4.4,7.0,5.7,6.1,5.1,6.8,5.0,7.1,9.2,8.7,8.2,5.2,8.3,8.4,7.7,6.0,7.9,6.8,10.7,20.2,14.2,6.3,4.5,8.9,10.6,5.4,6.8,6.1,4.4,5.5,4.9,9.7,4.3,6.5,7.4,7.3,8.5,4.5,5.8,4.6,4.5
1984-11-01,7.5,6.2,6.3,7.0,9.1,10.8,8.6,6.5,8.9,10.5,5.9,4.3,7.0,5.8,6.1,5.2,6.7,5.3,7.2,9.2,8.7,8.2,5.1,8.2,8.4,7.7,6.0,8.0,6.8,10.8,20.3,14.3,6.3,4.5,8.9,10.6,5.4,6.9,6.0,4.4,5.4,4.9,9.6,4.3,6.6,7.4,7.3,8.4,4.5,5.7,4.7,4.5
1984-12-01,7.4,6.3,6.3,6.9,9.0,10.7,8.4,6.4,8.9,10.3,5.8,4.2,7.0,5.8,6.2,5.2,6.6,5.5,7.3,9.2,8.6,8.2,5.1,8.1,8.4,7.6,6.0,8.1,6.8,11.0,20.6,14.3,6.3,4.5,8.8,10.5,5.4,7.0,5.9,4.5,5.4,5.0,9.6,4.3,6.5,7.4,7.4,8.3,4.5,5.7,4.8,4.5
1985-01-01,7.3,6.4,6.3,6.8,8.9,10.5,8.3,6.3,8.8,10.1,5.8,4.2,7.1,5.8,6.3,5.3,6.4,5.7,7.3,9.2,8.6,8.1,5.0,8.0,8.4,7.6,6.0,8.2,6.8,11.1,21.1,14.2,6.3,4.5,8.7,10.4,5.4,7.1,5.8,4.6,5.3,5.0,9.6,4.2,6.5,7.5,7.4,8.3,4.6,5.7,4.9,4.5
1985-02-01,7.3,6.6,6.3,6.8,8.9,10.4,8.3,6.2,8.9,10.0,5.7,4.2,7.1,5.8,6.4,5.4,6.3,5.9,7.4,9.1,8.6,8.1,4.9,8.0,8.4,7.7,5.9,8.3,6.8,11.2,21.7,14.0,6.2,4.5,8.6,10.4,5.4,7.1,5.8,4.7,5.2,5.1,9.6,4.2,6.5,7.6,7.5,8.3,4.7,5.7,5.0,4.6
1985-03-01,7.3,6.7,6.2,6.8,8.9,10.3,8.2,6.1,8.9,9.9,5.7,4.2,7.2,5.8,6.5,5.4,6.4,6.1,7.4,9.0,8.7,8.0,4.9,8.0,8.4,7.7,5.9,8.5,6.8,11.2,22.3,13.8,6.2,4.5,8.6,10.4,5.4,7.2,5.7,4.9,5.1,5.1,9.7,4.1,6.5,7.6,7.7,8.3,4.8,5.8,5.0,4.6
1985-04-01,7.3,6.8,6.2,6.7,8.9,10.3,8.2,6.0,9.0,9.8,5.7,4.2,7.2,5.8,6.6,5.5,6.5,6.3,7.4,9.0,8.8,8.0,4.8,8.0,8.4,7.7,5.9,8.6,6.8,11.3,22.6,13.6,6.2,4.6,8.5,10.4,5.4,7.2,5.5,5.0,5.1,5.1,9.8,4.0,6.7,7.6,7.8,8.3,4.8,5.7,5.0,4.7
1985-05-01,7.3,6.9,6.2,6.7,8.9,10.2,8.2,5.9,9.1,9.6,5.7,4.2,7.2,5.9,6.6,5.6,6.8,6.5,7.4,8.9,8.9,7.9,4.7,8.0,8.5,7.7,6.0,8.7,6.8,11.4,22.7,13.5,6.1,4.6,8.4,10.4,5.4,7.1,5.4,5.1,5.2,5.1,9.9,3.9,6.8,7.6,7.8,8.3,4.9,5.7,4.9,4.7
1985-06-01,7.3,7.1,6.2,6.6,9.0,10.2,8.1,5.7,9.2,9.5,5.6,4.2,7.2,5.9,6.6,5.6,7.0,6.6,7.4,8.7,9.0,7.9,4.7,8.0,8.5,7.6,6.0,8.7,6.7,11.5,22.5,13.3,6.1,4.5,8.3,10.4,5.5,7.0,5.2,5.1,5.3,5.1,9.9,3.8,7.0,7.6,7.9,8.2,4.9,5.6,4.8,4.7
1985-07-01,7.3,7.2,6.1,6.6,9.1,10.2,8.0,5.6,9.3,9.4,5.6,4.2,7.2,6.0,6.5,5.6,7.1,6.7,7.4,8.6,9.1,7.8,4.6,7.9,8.6,7.6,6.1,8.7,6.6,11.5,22.1,13.1,6.1,4.5,8.2,10.4,5.5,7.0,5.1,5.2,5.3,5.1,9.9,3.6,7.2,7.6,7.9,8.1,4.9,5.5,4.7,4.7
1985-08-01,7.2,7.2,6.0,6.5,9.1,10.1,8.0,5.5,9.3,9.3,5.5,4.2,7.1,6.1,6.4,5.5,7.2,6.7,7.4,8.4,9.2,7.6,4.5,7.9,8.6,7.5,6.1,8.7,6.6,11.6,21.7,12.9,6.0,4.4,8.1,10.4,5.5,7.0,4.9,5.2,5.4,5.1,9.9,3.5,7.3,7.7,7.9,7.9,4.9,5.5,4.6,4.7
1985-09-01,7.1,7.3,5.9,6.5,9.0,9.8,7.8,5.3,9.2,9.2,5.5,4.1,7.1,6.1,6.2,5.4,7.1,6.6,7.4,8.3,9.2,7.4,4.4,7.8,8.6,7.3,6.1,8.7,6.5,11.6,21.3,12.7,6.0,4.3,8.0,10.4,5.5,7.0,4.8,5.2,5.3,5.2,9.9,3.3,7.3,7.7,7.9,7.7,4.9,5.4,4.5,4.6
1985-10-01,7.0,7.3,5.9,6.4,8.9,9.6,7.7,5.2,9.1,9.2,5.5,4.1,7.1,6.1,6.1,5.3,7.0,6.5,7.4,8.2,9.3,7.2,4.4,7.8,8.5,7.2,6.1,8.6,6.4,11.6,21.0,12.4,5.9,4.2,7.9,10.5,5.5,7.0,4.6,5.2,5.2,5.2,9.9,3.2,7.4,7.8,7.9,7.5,4.9,5.4,4.3,4.5
1985-11-01,6.9,7.3,5.8,6.4,8.8,9.3,7.6,5.0,9.0,9.2,5.5,4.0,7.0,6.2,6.0,5.2,6.9,6.4,7.3,8.2,9.3,7.1,4.3,7.8,8.5,7.1,6.1,8.6,6.3,11.6,20.7,12.2,5.8,4.1,7.8,10.5,5.5,7.1,4.5,5.2,5.2,5.2,9.9,3.1,7.4,7.8,8.0,7.4,4.8,5.4,4.2,4.4
1985-12-01,6.9,7.5,5.8,6.4,8.6,9.1,7.6,5.0,8.9,9.3,5.5,4.0,7.0,6.3,5.9,5.1,6.9,6.3,7.3,8.3,9.3,7.0,4.3,7.8,8.5,7.0,6.1,8.6,6.3,11.7,20.5,12.1,5.7,4.0,7.8,10.6,5.5,7.2,4.5,5.2,5.1,5.3,10.1,3.0,7.6,7.9,8.0,7.3,4.8,5.3,4.0,4.3
1986-01-01,6.9,7.6,5.8,6.5,8.5,9.0,7.5,5.0,8.8,9.4,5.5,4.0,7.0,6.5,5.9,5.1,6.8,6.4,7.2,8.4,9.4,6.9,4.4,7.9,8.5,6.8,6.0,8.7,6.2,11.8,20.3,12.1,5.7,3.9,7.8,10.8,5.6,7.4,4.5,5.2,5.1,5.3,10.4,3.0,7.8,7.9,8.1,7.2,4.8,5.3,3.9,4.3
1986-02-01,6.9,7.9,5.8,6.6,8.5,9.1,7.5,5.1,8.7,9.5,5.5,4.0,7.0,6.8,5.9,5.0,6.8,6.5,7.2,8.5,9.4,7.0,4.4,8.0,8.5,6.7,6.0,8.9,6.2,12.0,20.1,12.2,5.8,3.9,7.9,11.0,5.7,7.7,4.6,5.2,5.1,5.4,10.7,3.0,8.0,8.0,8.2,7.2,4.8,5.3,3.9,4.3
1986-03-01,6.9,8.2,5.9,6.6,8.4,9.1,7.4,5.3,8.7,9.7,5.4,4.0,7.0,7.0,6.0,5.0,6.8,6.6,7.2,8.6,9.3,7.0,4.4,8.0,8.6,6.6,5.9,9.0,6.3,12.2,20.0,12.2,5.8,3.9,8.0,11.2,5.7,8.0,4.7,5.1,5.1,5.4,11.0,3.0,8.3,8.0,8.2,7.3,4.8,5.3,3.9,4.3
1986-04-01,6.9,8.5,5.9,6.6,8.4,9.2,7.4,5.4,8.6,9.7,5.4,4.0,7.0,7.1,6.0,5.0,6.7,6.8,7.1,8.6,9.3,7.0,4.5,8.1,8.6,6.5,5.9,9.2,6.4,12.3,19.8,12.3,5.9,3.9,8.1,11.5,5.8,8.3,4.7,5.0,5.0,5.5,11.2,3.0,8.5,8.0,8.3,7.4,4.8,5.3,3.9,4.4
1986-05-01,6.9,8.8,5.9,6.6,8.4,9.2,7.2,5.4,8.5,9.8,5.3,4.1,7.0,7.3,6.0,5.0,6.5,6.9,7.0,8.5,9.3,7.0,4.5,8.0,8.6,6.4,5.7,9.3,6.4,12.5,19.5,12.3,6.0,3.8,8.2,11.6,5.8,8.5,4.7,4.9,4.9,5.5,11.4,2.9,8.7,8.0,8.4,7.5,4.7,5.3,4.0,4.4
